老磊,面傈规侥,0矫,1矫,2矫,3矫,4矫,5矫,6矫,7矫,8矫,9矫,10矫,11矫,12矫,13矫,14矫,15矫,16矫,17矫,18矫,19矫,20矫,21矫,22矫,23矫
2020-01-01,鞭加,2800,3200,2320,1600,1520,2240,3120,3800,8040,9200,10880,10920,11120,12040,12040,11080,12320,11800,9800,8160,6880,6080,4360,3800
2020-01-01,肯加,700,805,791,259,84,91,168,189,392,413,441,511,574,637,595,784,952,1085,1372,903,1218,1197,1148,1078
2020-01-02,鞭加,1400,1240,1000,680,880,1280,2080,4000,7880,7760,8680,9880,12040,10200,10720,11960,11280,11080,9840,10040,7800,5600,4800,3840
2020-01-02,肯加,413,413,133,133,28,70,105,147,427,413,308,392,441,546,483,945,1064,1099,1554,1449,1253,1358,1386,1680
2020-01-03,鞭加,2240,1480,1240,640,920,1320,2320,4240,7880,8200,9200,9600,12120,10640,11120,11600,11720,11080,9560,9160,7640,6080,5520,4880
2020-01-03,肯加,539,525,210,196,56,49,126,196,476,434,672,826,476,672,637,889,1057,1183,1330,1365,1309,1302,1470,2030
2020-01-04,鞭加,2360,2040,1440,1160,1200,1520,2440,4600,6120,7120,9840,10600,11160,11440,11680,10440,10080,10040,9520,8080,6800,4880,3880,4160
2020-01-04,肯加,686,364,217,217,119,49,105,182,329,420,490,539,497,553,665,623,812,945,1148,980,917,1036,987,1477
2020-01-05,鞭加,1640,1640,1280,920,1200,1520,1840,3080,4160,6480,7200,8440,9880,11000,10680,10600,11480,10480,9360,7400,6640,4960,3680,2960
2020-01-05,肯加,469,294,294,175,70,70,91,112,315,399,490,518,623,798,819,973,1085,1386,1232,1162,1274,1246,952,1057
2020-01-06,鞭加,1560,1000,880,640,560,1560,2920,3800,6720,7440,8400,8360,10200,10400,9480,11320,10080,10480,10080,8280,6960,5360,4360,3600
2020-01-06,肯加,406,392,140,77,35,56,105,133,378,385,609,735,609,525,742,1064,1064,1113,1225,1337,1218,1351,1463,1652
2020-01-07,鞭加,2040,1320,840,680,840,1320,2000,3200,5520,6840,7960,9000,9680,9320,10920,11040,9720,8840,9440,7520,5520,5840,4120,3480
2020-01-07,肯加,448,441,182,112,77,84,161,154,371,378,504,658,623,595,889,924,903,1134,1470,1162,1190,1428,1589,1722
2020-01-08,鞭加,1760,1320,880,680,720,1080,2600,4360,6240,7720,9440,9640,10600,11200,11200,11440,11080,10240,9840,9840,7480,6640,4560,4680
2020-01-08,肯加,448,448,245,182,56,56,182,182,392,476,693,623,609,700,707,1022,1400,1239,1603,1491,1379,1309,1505,1834
2020-01-09,鞭加,2080,1560,1400,1160,1080,1560,2600,4360,7200,8000,9480,9960,11120,10600,12320,12600,12480,10920,10760,9480,8560,7560,5600,4240
2020-01-09,肯加,504,504,203,182,49,70,154,182,364,378,539,756,595,749,735,917,1232,1372,1456,1519,1344,1442,1421,1715
2020-01-10,鞭加,2800,2200,1440,1240,1160,1120,2320,4720,8240,9160,9240,10080,11760,12920,11040,12080,11800,11000,9760,8440,8280,6560,6000,5120
2020-01-10,肯加,560,553,168,98,91,133,147,266,392,595,518,875,588,700,819,903,1008,1225,1582,1470,1400,1372,1757,1981
2020-01-11,鞭加,2600,1840,1520,1000,1280,1720,2880,3840,6080,8840,8960,10600,10240,11920,12400,11640,11240,11200,8400,8200,7320,5720,4400,4000
2020-01-11,肯加,784,756,357,133,77,140,133,231,392,441,385,476,511,700,672,658,798,889,1078,1015,1015,1190,1085,1533
2020-01-12,鞭加,1800,1960,1440,1040,680,1240,2120,3760,5320,6120,7680,9800,10640,11040,11680,11680,10720,10760,8680,8200,6760,6320,4320,3400
2020-01-12,肯加,497,329,315,168,77,49,105,161,273,497,469,483,609,861,889,889,1169,1337,1330,1323,1302,1078,1057,1036
2020-01-13,鞭加,1640,1240,1160,920,640,1160,2600,3920,7160,8000,10480,10840,12080,10960,11040,12880,12200,12280,11000,9480,7000,5600,5120,4520
2020-01-13,肯加,294,294,77,14,49,56,140,231,357,399,567,784,609,651,875,1134,1274,1197,1358,1582,1568,1337,1568,1764
2020-01-14,鞭加,2240,1520,1040,840,1080,1080,2440,4560,7000,7600,9320,9600,10760,11160,10600,12680,11960,10840,11360,9640,8120,5840,4640,4560
2020-01-14,肯加,483,483,182,98,28,105,175,189,378,497,630,644,567,609,602,1078,1176,1239,1337,1540,1372,1337,1554,1736
2020-01-15,鞭加,2320,1640,1200,1120,1160,1600,2840,5000,6840,8240,9960,10920,11760,11880,11480,10720,12640,11880,12520,9400,9120,7240,4760,4280
2020-01-15,肯加,448,434,308,84,70,105,133,273,357,476,490,644,588,637,686,1113,1064,1526,1617,1526,1316,1498,1456,1785
2020-01-16,鞭加,1920,2000,1560,840,1480,1240,3440,4960,7640,8240,9400,11000,11600,11360,10760,10880,11440,11720,11000,9720,8920,6920,4880,4160
2020-01-16,肯加,476,266,196,133,98,98,182,301,350,469,623,707,553,714,903,987,1155,1071,1316,1526,1624,1337,1582,1736
2020-01-17,鞭加,2400,1800,1080,840,1480,1560,2440,5520,7880,8480,10480,10680,11280,11520,11320,12080,11800,11360,10120,10520,8000,6960,6000,5120
2020-01-17,肯加,462,462,273,77,49,105,119,140,385,427,427,532,546,504,567,651,679,1043,1295,1442,1421,1540,1575,1918
2020-01-18,鞭加,2680,1720,1280,1160,920,1320,2240,4080,6680,7440,10200,10800,11360,11960,12360,12480,11720,10760,9000,7680,7440,5200,4040,4520
2020-01-18,肯加,595,588,343,126,126,70,119,210,315,497,336,574,490,574,728,672,686,966,1029,1001,1057,1050,1120,1582
2020-01-19,鞭加,2440,1760,1080,1040,1040,1000,1880,2840,4920,7000,8360,9200,9840,11440,11160,12080,12200,11360,9400,7520,7920,5960,3960,2920
2020-01-19,肯加,504,497,161,119,70,63,84,231,203,350,462,518,602,749,742,840,1071,1253,1470,1239,1141,1295,1274,1078
2020-01-20,鞭加,1880,1400,680,600,920,1280,2200,4040,7680,7640,8560,10080,10920,10520,11560,11720,11600,11760,11080,9440,7560,6560,4880,4440
2020-01-20,肯加,280,266,238,147,35,77,112,161,329,399,588,700,567,553,791,1148,1309,1295,1421,1470,1295,1148,1603,1624
2020-01-21,鞭加,2080,1480,1160,1080,1040,1720,2800,4640,7560,9480,9640,9720,12520,11760,11520,11520,11840,10120,11480,10400,8360,6760,4840,5040
2020-01-21,肯加,581,581,273,119,42,70,161,196,280,546,574,658,525,630,805,966,1218,1253,1477,1617,1582,1449,1491,1701
2020-01-22,鞭加,2720,1920,1600,1120,1040,1840,3160,4680,7040,8240,9240,10640,11440,10680,10600,12440,12480,9760,10480,8760,7320,6960,5360,4160
2020-01-22,肯加,525,518,133,126,98,98,105,224,371,350,616,707,742,623,623,1029,1351,1190,1449,1512,1113,1561,1617,1911
2020-01-23,鞭加,2480,1880,1120,1000,1080,1680,3000,4400,7360,9640,10480,11920,13640,12280,12160,12320,14400,12440,11840,10080,8640,7400,5680,5080
2020-01-23,肯加,595,595,336,147,56,154,182,217,350,413,798,833,903,756,875,1155,1288,1498,1687,1575,1274,1505,1631,1904
2020-01-24,鞭加,3280,2360,1600,1360,1560,1800,2320,3960,6560,8120,10360,11400,10640,10600,10880,11400,11320,9960,9080,8120,6920,6040,5320,3680
2020-01-24,肯加,560,532,322,119,98,49,175,217,273,469,602,623,609,602,511,742,833,973,980,1148,1113,1106,945,959
2020-01-25,鞭加,1840,1440,1160,680,960,1080,1960,3000,4080,4720,6200,7960,9120,8840,10080,9680,9520,8680,7280,6120,5040,4200,3960,3080
2020-01-25,肯加,308,343,329,154,56,42,112,259,350,308,336,420,448,714,672,623,658,749,770,749,945,980,882,994
2020-01-26,鞭加,1760,1480,920,880,1320,1680,1560,3200,5040,6600,9680,9000,10360,10200,9720,10520,10640,8640,7480,6680,5360,4200,3000,2760
2020-01-26,肯加,441,441,119,112,98,28,119,161,196,301,315,469,602,532,679,826,735,959,1022,882,868,931,980,966
2020-01-27,鞭加,1400,1280,1040,880,880,800,1520,2320,4000,5040,6320,7760,8480,9840,9800,9080,9520,10000,8040,6160,5840,4880,4160,2800
2020-01-27,肯加,504,273,273,84,119,70,98,140,252,294,343,455,518,539,637,805,777,1085,1120,812,1001,1008,896,875
2020-01-28,鞭加,960,1120,840,720,920,1640,2520,3720,7480,6920,8360,10440,11200,10800,10360,11160,10880,10120,10680,8560,7160,5640,4360,3720
2020-01-28,肯加,371,203,196,42,63,77,84,259,441,371,588,630,595,581,714,931,1162,1239,1505,1358,1379,1225,1337,1505
2020-01-29,鞭加,1840,1200,960,800,1000,1520,2680,3200,7080,6320,8080,9280,10840,9080,9560,10000,10200,10120,9760,7840,7240,5280,4480,3560
2020-01-29,肯加,532,532,161,133,70,49,112,259,315,378,497,637,595,476,763,1029,1099,1211,1239,1428,1218,1337,1435,1638
2020-01-30,鞭加,2160,1440,1120,800,880,1120,2560,3680,6440,7360,7760,9400,9560,9680,9520,9880,10440,9320,9440,7720,7360,5640,3880,3760
2020-01-30,肯加,455,441,203,98,63,91,154,168,308,490,497,700,504,553,700,1260,1106,1239,1393,1519,1358,1211,1323,1589
2020-01-31,鞭加,2040,1360,1320,960,1200,1400,2880,4120,7480,7560,8040,8720,9120,9520,10120,9160,9920,10200,9400,7920,6600,5920,4880,4680
2020-01-31,肯加,609,609,336,182,70,77,112,196,315,420,441,532,567,483,637,770,1099,1106,1498,1456,1274,1309,1428,1960
2020-02-01,鞭加,2480,1680,1240,1320,1120,1640,1880,3600,5520,7440,7400,8000,9920,10360,10760,10640,10080,9280,9640,6920,6240,4360,4360,3240
2020-02-01,肯加,665,658,252,119,84,133,126,203,273,357,511,497,504,672,749,679,847,896,1029,994,1015,994,1085,1302
2020-02-02,鞭加,2280,1480,1040,560,1160,1200,1760,2800,4360,5480,7240,7680,9640,8640,9520,10320,10200,9840,9240,7240,5640,4960,3960,2960
2020-02-02,肯加,483,469,301,294,84,91,112,147,287,420,560,511,609,658,791,812,1015,1169,1260,1099,1190,1085,1001,952
